"","AREA","PERIMETER","CNTY_","CNTY_ID","NAME","FIPS","FIPSNO","CRESS_ID","BIR74","SID74","NWBIR74","BIR79","SID79","NWBIR79"
"1",0.114,1.442,1825,1825,"Ashe","37009",37009,5,1091,1,10,1364,0,19
"2",0.061,1.231,1827,1827,"Alleghany","37005",37005,3,487,0,10,542,3,12
"3",0.143,1.63,1828,1828,"Surry","37171",37171,86,3188,5,208,3616,6,260
"4",0.07,2.968,1831,1831,"Currituck","37053",37053,27,508,1,123,830,2,145
"5",0.153,2.206,1832,1832,"Northampton","37131",37131,66,1421,9,1066,1606,3,1197
"6",0.097,1.67,1833,1833,"Hertford","37091",37091,46,1452,7,954,1838,5,1237
"7",0.062,1.547,1834,1834,"Camden","37029",37029,15,286,0,115,350,2,139
"8",0.091,1.284,1835,1835,"Gates","37073",37073,37,420,0,254,594,2,371
"9",0.118,1.421,1836,1836,"Warren","37185",37185,93,968,4,748,1190,2,844
"10",0.124,1.428,1837,1837,"Stokes","37169",37169,85,1612,1,160,2038,5,176
"11",0.114,1.352,1838,1838,"Caswell","37033",37033,17,1035,2,550,1253,2,597
"12",0.153,1.616,1839,1839,"Rockingham","37157",37157,79,4449,16,1243,5386,5,1369
"13",0.143,1.663,1840,1840,"Granville","37077",37077,39,1671,4,930,2074,4,1058
"14",0.109,1.325,1841,1841,"Person","37145",37145,73,1556,4,613,1790,4,650
"15",0.072,1.085,1842,1842,"Vance","37181",37181,91,2180,4,1179,2753,6,1492
"16",0.19,2.204,1846,1846,"Halifax","37083",37083,42,3608,18,2365,4463,17,2980
"17",0.053,1.171,1848,1848,"Pasquotank","37139",37139,70,1638,3,622,2275,4,933
"18",0.199,1.984,1874,1874,"Wilkes","37193",37193,97,3146,4,200,3725,7,222
"19",0.081,1.288,1880,1880,"Watauga","37189",37189,95,1323,1,17,1775,1,33
"20",0.063,1,1881,1881,"Perquimans","37143",37143,72,484,1,230,676,0,310
"21",0.044,1.158,1887,1887,"Chowan","37041",37041,21,751,1,368,899,1,491
"22",0.064,1.213,1892,1892,"Avery","37011",37011,6,781,0,4,977,0,5
"23",0.086,1.267,1893,1893,"Yadkin","37197",37197,99,1269,1,65,1568,1,76
"24",0.128,1.554,1897,1897,"Franklin","37069",37069,35,1399,2,736,1863,0,950
"25",0.108,1.483,1900,1900,"Forsyth","37067",37067,34,11858,10,3919,15704,18,5031
"26",0.17,1.68,1903,1903,"Guilford","37081",37081,41,16184,23,5483,20543,38,7089
"27",0.111,1.392,1904,1904,"Alamance","37001",37001,1,4672,13,1243,5767,11,1397
"28",0.18,2.151,1905,1905,"Bertie","37015",37015,8,1324,6,921,1616,5,1161
"29",0.104,1.294,1907,1907,"Orange","37135",37135,68,3164,4,776,4478,6,1086
"30",0.077,1.271,1908,1908,"Durham","37063",37063,32,7970,16,3732,10432,22,4948
"31",0.142,1.64,1913,1913,"Nash","37127",37127,64,4021,8,1851,5189,7,2274
"32",0.059,1.319,1927,1927,"Mitchell","37121",37121,61,671,0,1,919,2,4
"33",0.131,1.521,1928,1928,"Edgecombe","37065",37065,33,3657,10,2186,4359,9,2696
"34",0.122,1.516,1932,1932,"Caldwell","37027",37027,14,3609,6,309,4249,9,360
"35",0.08,1.307,1936,1936,"Yancey","37199",37199,100,770,0,12,869,1,10
"36",0.118,1.899,1937,1937,"Martin","37117",37117,59,1549,2,883,1849,1,1033
"37",0.219,2.13,1938,1938,"Wake","37183",37183,92,14484,16,4397,20857,31,6221
"38",0.118,1.601,1946,1946,"Madison","37115",37115,58,765,2,5,926,2,3
"39",0.155,1.781,1947,1947,"Iredell","37097",37097,49,4139,4,1144,5400,5,1305
"40",0.069,1.201,1948,1948,"Davie","37059",37059,30,1207,1,148,1438,3,177
